"","Time","Value","Var","Units","EPU"
"11188",1990,5520.17514444011,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11189",1990,10727.4939462495,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11190",1990,594.58838306791,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11191",1991,6063.01734331204,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11192",1991,18658.1597472127,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11193",1991,6750.12442153049,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11194",1991,428.21977359931,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11195",1991,12126.7890891229,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11196",1992,3441.87474839119,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11197",1992,7914.41892461759,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11198",1992,16975.2619316327,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11199",1992,550.73461914394,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11200",1992,12526.5946686994,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11201",1993,6859.90073989525,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11202",1993,14058.5059090368,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11203",1993,2339.36602871414,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11204",1993,481.53456717674,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11205",1993,7817.5173096261,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11206",1994,10194.1963637543,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11207",1994,1276.65523725267,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11208",1994,6605.52489253748,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11209",1994,663.493747693212,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11210",1994,5748.67137745274,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11211",1995,7862.36532761957,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11212",1995,1798.23269261894,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11213",1995,6224.91743748386,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11214",1995,7583.7353468389,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11215",1995,367.550953647914,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11216",1996,1701.5819278977,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11217",1996,6047.99428523151,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11218",1996,10819.5420953805,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11219",1996,396.203861877141,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11220",1996,8187.75052715941,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11221",1997,2596.0089462415,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11222",1997,5523.33291169689,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11223",1997,12275.2935694389,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11224",1997,546.587827223056,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11225",1997,8080.15139466008,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11226",1998,13918.3958613457,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11227",1998,6551.18392563919,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11228",1998,2233.58290219844,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11229",1998,442.482477438852,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11230",1998,8959.24128425014,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11231",1999,16732.3133832818,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11232",1999,3289.62297063598,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11233",1999,4663.13141007569,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11234",1999,454.33372260318,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11235",1999,7682.22033857848,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11236",2000,23696.7197764246,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11237",2000,3778.45942925485,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11238",2000,6826.41420749841,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11239",2000,701.569117821784,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11240",2000,8294.50213326841,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11241",2001,29130.4043792233,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11242",2001,7104.44939539613,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11243",2001,4869.2731185524,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11244",2001,519.04790462726,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11245",2001,9763.51446434858,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11246",2002,26854.2971764276,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11247",2002,2653.22852551823,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11248",2002,6504.72969915177,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11249",2002,886.366671594027,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11250",2002,9208.27089370341,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11251",2003,16478.7457232828,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11252",2003,2493.78369294111,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11253",2003,6251.71307316348,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11254",2003,468.168840924771,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11255",2003,10034.4136842408,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11256",2004,29798.5386260561,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11257",2004,2245.46189719783,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11258",2004,507.278379087669,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11259",2004,4647.5249476174,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11260",2004,7795.15027137547,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11261",2005,3949.91000866448,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11262",2005,29182.9664005756,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11263",2005,2320.58707565814,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11264",2005,525.783452447986,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11265",2005,6704.32812631305,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11266",2006,19234.0639510924,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11267",2006,2611.79480356353,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11268",2006,2583.20298178081,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11269",2006,303.026731097038,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11270",2006,5763.74716257516,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11271",2007,2316.38512794862,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11272",2007,18964.2891738934,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11273",2007,1867.91328116843,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11274",2007,8165.36996139269,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11275",2007,194.938522490382,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11276",2008,9328.47950951836,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11277",2008,1961.14485985164,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11278",2008,260.916238782815,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11279",2008,2357.96416989308,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11280",2008,6464.4260324527,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11281",2009,9232.57173454762,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11282",2009,2561.77584749263,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11283",2009,972.66650390298,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11284",2009,212.583033216603,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11285",2009,6485.20017275781,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11286",2010,2461.50034590182,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11287",2010,29156.0229391219,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11288",2010,1048.38970353415,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11289",2010,213.544856490194,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11290",2010,7196.28830822358,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11291",2011,2323.27865497386,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11292",2011,21006.5860733742,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11293",2011,1394.55458202867,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11294",2011,110.203566758007,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11295",2011,5158.48240477809,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11296",2012,2813.75632556055,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11297",2012,10973.8770288144,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11298",2012,1005.77012587375,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11299",2012,753.954724619068,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11300",2012,5018.87660072154,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11301",2013,2036.95859576825,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11302",2013,5057.88831589195,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11303",2013,1291.36341602653,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11304",2013,1320.51761201591,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11305",2013,36.63801650201,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11306",2014,1854.91206229877,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11307",2014,1489.60097181896,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11308",2014,1150.01314731765,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11309",2014,19672.8650347871,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11310",2014,4328.2074547319,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11311",2015,936.48181758593,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11312",2015,21644.0039222398,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11313",2015,2065.33027635451,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11314",2015,1691.50128599914,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11315",2015,4273.13137155675,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11316",2016,1505.40658303149,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11317",2016,17030.0011711263,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11318",2016,2682.82287937417,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11319",2016,1133.65186636549,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11320",2016,4382.90550026724,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11321",2017,4725.37735017897,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11322",2017,3733.48636893916,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11323",2017,1172.34599657139,"Benthivore NEFMC managed species - Landings weight","metric tons","MAB"
"11324",2017,986.720253032432,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11325",2017,167.210593077407,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11326",2018,5187.6809770546,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11327",2018,389.569347988145,"Benthivore NEFMC managed species - Landings weight","metric tons","OTHER"
"11328",2018,132.887525422673,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11329",1960,8928,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11330",1961,9439,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11331",1962,12195,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11332",1962,4693,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11333",1963,11396,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11334",1963,18010,"Benthivore NEFMC managed species - Landings weight","metric tons","SS"
"11335",1965,94.03422559501,"Piscivore MAFMC managed species - Landings weight","metric tons","SS"
"11336",1976,2805.0181436948,"Piscivore MAFMC managed species - Landings weight","metric tons","SS"
"11337",1983,29.68174933211,"Piscivore MAFMC managed species - Landings weight","metric tons","SS"
"11338",1984,1.06577089365,"Piscivore MAFMC managed species - Landings weight","metric tons","SS"
"11339",1997,467.004207979384,"Piscivore MAFMC managed species - Landings weight","metric tons","SS"
"11340",1961,135,"Benthivore NEFMC managed species - Landings weight","metric tons","GB"
"11341",1963,51,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11342",1960,384,"Benthivore NEFMC managed species - Landings weight","metric tons","GOM"
"11343",1974,56.93083195107,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11344",1974,1.87197571099,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11345",1974,110.58264465941,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11346",1974,38.41882014663,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11347",1975,1594.57358604621,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11348",1975,56.79747579429,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11349",1975,406.73401021715,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11350",1975,3.494758035,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11351",1975,107.1521255651,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11352",1976,114.72575736699,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11353",1976,1653.92251892175,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11354",1976,180.48576480011,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11355",1976,217.75926421249,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11356",1977,143.05804398193,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11357",1977,1305.21567341396,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11358",1977,244.45090722514,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11359",1977,163.39032196718,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11360",1978,1175.46602956783,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11361",1978,126.64616485059,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11362",1978,2263.58423003713,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11363",1978,168.03283987413,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11364",1979,1025.99509665884,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11365",1979,93.9040532145099,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11366",1979,3451.04913856857,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11367",1979,103.59369342245,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11368",1980,480.00233215088,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11369",1980,114.92307004794,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11370",1980,2487.75592958431,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11371",1980,146.72760625523,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11372",1981,566.92605238346,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11373",1981,83.96040127937,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11374",1981,2330.421519349,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11375",1981,253.9799757341,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11376",1982,464.58336671747,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11377",1982,100.49973986668,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11378",1982,1590.51847025841,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11379",1982,152.50183712533,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11380",1982,0.0272155422,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11381",1983,696.58361697848,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11382",1983,1781.49038346818,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11383",1983,55.88394076111,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11384",1983,153.63672523507,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11385",1984,1969.29576834298,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11386",1984,67.91321041351,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11387",1984,998.00118995192,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11388",1984,334.04674010939,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11389",1985,2497.81932990513,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11390",1985,123.11268028829,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11391",1985,2856.35461488608,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11392",1985,332.15344555701,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11393",1986,2172.18672825924,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11394",1986,2341.2714488394,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11395",1986,112.62199595493,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11396",1986,467.31671433909,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11397",1987,1518.30701854678,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11398",1987,1644.30001038457,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11399",1987,50.20133554975,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11400",1987,439.0501986178,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11401",1988,1613.75963611247,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11402",1988,1931.7909368219,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11403",1988,58.40863589253,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11404",1988,272.45887529553,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11405",1989,1903.11664155998,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11406",1989,2104.79061314753,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11407",1989,74.00450235024,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11408",1989,191.20007017188,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11409",1990,1530.73726385426,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11410",1990,2130.06976952,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11411",1990,54.04825243972,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11412",1990,156.33469265183,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11413",1990,2.04853438359,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11414",1991,3350.98530096946,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11415",1991,1918.57960545328,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11416",1991,60.33821783451,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11417",1991,160.91370762698,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11418",1991,2.226796185,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11419",1992,53.59692803157,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11420",1992,1810.67451655398,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11421",1992,1693.27664653532,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11422",1992,201.59323214569,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11423",1993,63.57958891053,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11424",1993,1433.40586669203,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11425",1993,1887.84191850023,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11426",1993,115.62749899855,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11427",1994,381.993708821232,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11428",1994,1950.67616722881,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11429",1994,19.1786101703482,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11430",1994,127.279645539482,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11431",1994,1.04718896179595,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11432",1995,39.8112368817324,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11433",1995,663.049128335122,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11434",1995,2756.37761628905,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11435",1995,248.916182470785,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11436",1995,1.11885237142144,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11437",1996,869.945418723825,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11438",1996,3239.60388286644,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11439",1996,273.599974085735,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11440",1996,213.372096994153,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11441",1996,0.362873896,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11442",1997,419.75603948707,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11443",1997,4363.20060089494,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11444",1997,16.7769524829847,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11445",1997,761.959213939122,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11446",1997,0.00682718794034824,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11447",1998,417.328938796757,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11448",1998,5183.1199052771,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11449",1998,8.84149979383456,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11450",1998,984.844960151201,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11451",1999,4569.31330863655,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11452",1999,4.87695367901282,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11453",1999,992.975062154536,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11454",1999,50.9225701811558,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11455",2000,158.299343362814,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11456",2000,4599.93749745757,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11457",2000,6.05213354966059,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11458",2000,709.343281275896,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11459",2001,51.770426818035,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11460",2001,4119.0493393884,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11461",2001,1.444301392093,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11462",2001,746.406177160962,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11463",2002,25.6838280536393,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11464",2002,4030.18149984363,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11465",2002,0.807845487032116,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11466",2002,656.032256122391,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11467",2003,2949.15845163438,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11468",2003,2.63801453855003,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11469",2003,23.9747973264968,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11470",2003,946.484824369543,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11471",2004,42.1139173250568,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11472",2004,180.545738146786,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11473",2004,2375.70454772213,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11474",2004,716.828123858788,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11475",2005,173.520574403502,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11476",2005,3061.82283561515,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11477",2005,118.020846857924,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11478",2005,628.919791645819,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11479",2006,152.311420979137,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11480",2006,2566.51716129498,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11481",2006,45.7631847871371,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11482",2006,338.49557800583,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11483",2007,24.8901778267448,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11484",2007,157.201151242973,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11485",2007,3018.33803529516,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11486",2007,179.272045803268,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11487",2008,2823.51841415985,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11488",2008,54.0457557697497,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11489",2008,79.8913438265883,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11490",2008,446.857645662911,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11491",2008,0.279145559102513,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11492",2009,50.1255187905208,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11493",2009,63.0105775769752,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11494",2009,2296.28954594623,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11495",2009,435.244090287208,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11496",2009,0.0150044461490784,"Piscivore Other managed species - Landings weight","metric tons","SS"
"11497",2010,124.66796057727,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11498",2010,655.717708434258,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11499",2010,246.611689522919,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11500",2010,782.13587399605,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11501",2011,2481.77471148643,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11502",2011,90.2766619441453,"Piscivore Other managed species - Landings weight","metric tons","GB"
"11503",2011,22.9971655995254,"Piscivore Other managed species - Landings weight","metric tons","GOM"
"11504",2011,394.368795314291,"Piscivore Other managed species - Landings weight","metric tons","OTHER"
"11505",2012,2620.37700652552,"Piscivore Other managed species - Landings weight","metric tons","MAB"
"11506",2012,21.4070890033965,"Piscivore Other managed species - Landings weight","metric tons","GOM"
