"","modname","Category","Time","Stratum","Units","Estimate","Std..Error.for.Estimate","Std..Error.for.ln.Estimate."
"2758","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2004,"Stratum_15"," [g/km^2]",7344.50339911012,2661.92848379061,0.491907330476456
"2759","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2005,"Stratum_15"," [g/km^2]",5612.82696703981,1957.20706023771,0.463810892785029
"2760","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2006,"Stratum_15"," [g/km^2]",4471.97907269779,1603.37172497707,0.483359537431575
"2761","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2007,"Stratum_15"," [g/km^2]",4208.59088807458,1535.61672066237,0.494640930226878
"2762","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2008,"Stratum_15"," [g/km^2]",4182.1255378591,1531.45188704478,0.497064729956859
"2763","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2009,"Stratum_15"," [g/km^2]",6044.12409223716,2050.05448668101,0.45457907425826
"2764","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2010,"Stratum_15"," [g/km^2]",7644.77009951082,2548.54453900282,0.437062154275182
"2765","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2011,"Stratum_15"," [g/km^2]",6864.8651642011,2507.51074406869,0.497050428111487
"2766","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2012,"Stratum_15"," [g/km^2]",9602.04483414948,3431.60476571125,0.4841690434025
"2767","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2013,"Stratum_15"," [g/km^2]",5802.50499395852,2062.07630574268,0.479323565701225
"2768","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2014,"Stratum_15"," [g/km^2]",4625.72170885249,1704.15790654174,0.501263088429178
"2769","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2015,"Stratum_15"," [g/km^2]",5975.73215067718,2163.60532524809,0.489693841725669
"2770","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2016,"Stratum_15"," [g/km^2]",5014.80228587679,1817.87478034173,0.491316500023092
"2771","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2017,"Stratum_15"," [g/km^2]",3861.1695722189,1440.61839316391,0.506273911259586
"2772","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2018,"Stratum_15"," [g/km^2]",5874.05008782186,2137.69797342718,0.492244359875556
"2773","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2019,"Stratum_15"," [g/km^2]",6517.49481905732,2376.28212155901,0.4954165792572
"2774","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2020,"Stratum_15"," [g/km^2]",3214.71725914279,1323.03706337448,0.55085115571387
"2775","predsens_spring_500_lennosst_ALLsplit_biascorrect_no4spot",1,2021,"Stratum_15"," [g/km^2]",4612.02725177559,1678.54190191193,0.494400680307272
"2776","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_1"," [g/km^2]",30688.329548447,5627.71522231925,0.23027029467263
"2777","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_1"," [g/km^2]",30234.0165799291,5249.09987729398,0.216750565314316
"2778","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_1"," [g/km^2]",30321.9110063747,5497.1900097546,0.227357030876327
"2779","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_1"," [g/km^2]",22272.6670513027,4606.12106368559,0.264393696660395
"2780","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_1"," [g/km^2]",31703.1678905172,5213.24402091533,0.205273384828463
"2781","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_1"," [g/km^2]",24801.0639545414,4552.982432272,0.23193227488365
"2782","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_1"," [g/km^2]",15396.6632652578,2665.57451979319,0.21635059558431
"2783","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_1"," [g/km^2]",41247.129915619,6774.95482560808,0.205411197607122
"2784","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_1"," [g/km^2]",43683.1269519816,7163.24822801433,0.20321327514303
"2785","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_1"," [g/km^2]",31865.0667973258,5344.5937242348,0.210051830205182
"2786","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_1"," [g/km^2]",41106.9069919968,6338.35864243459,0.189268972480409
"2787","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_1"," [g/km^2]",26072.5971135445,4439.18386881735,0.21199685864152
"2788","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_1"," [g/km^2]",32314.5520398776,5335.67870242769,0.204689854621089
"2789","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_1"," [g/km^2]",39236.2636672083,5973.44940096408,0.18694709528293
"2790","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_1"," [g/km^2]",54291.2934417647,8378.43253536374,0.189272243404677
"2791","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_1"," [g/km^2]",55540.5789671611,8877.52103483775,0.19597439061323
"2792","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_1"," [g/km^2]",64213.9609759075,10322.0520597024,0.198882848615786
"2793","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_1"," [g/km^2]",37720.0295561324,6438.79712231081,0.209995447528752
"2794","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_1"," [g/km^2]",38992.1769512114,7025.92114017127,0.226220580012727
"2795","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_1"," [g/km^2]",65372.6344215448,11149.1087586666,0.212810801619135
"2796","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_1"," [g/km^2]",37479.2896098134,7028.78506258636,0.235187584454961
"2797","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_1"," [g/km^2]",34452.2080575115,6170.34492119182,0.222681711528746
"2798","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_1"," [g/km^2]",34308.5691419906,6077.34901307811,0.220869189784055
"2799","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_1"," [g/km^2]",32412.0214998532,5920.24987748378,0.228673965028931
"2800","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_1"," [g/km^2]",40485.5978829389,6492.0813638286,0.197497434928967
"2801","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_1"," [g/km^2]",41912.2939442209,7040.57762940331,0.208538006665112
"2802","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_1"," [g/km^2]",56231.0892032558,9664.32468804172,0.214465177189563
"2803","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_1"," [g/km^2]",71274.6687795448,12015.8311235338,0.208547247217866
"2804","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_1"," [g/km^2]",48525.5391090604,8423.26344698536,0.216496196583548
"2805","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_1"," [g/km^2]",36409.6981437332,6605.18458010441,0.227490773026412
"2806","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_1"," [g/km^2]",46746.4915232217,8506.79337192055,0.228790879737837
"2807","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_1"," [g/km^2]",35718.607750198,6334.13101433418,0.219662020241374
"2808","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_1"," [g/km^2]",33716.2473966601,6499.23197145189,0.244331621343489
"2809","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_1"," [g/km^2]",44188.342047791,8520.79921014953,0.243483496483774
"2810","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_1"," [g/km^2]",52997.2180975246,9415.95226955548,0.221604709516682
"2811","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_1"," [g/km^2]",21655.3101405566,6820.43142434013,0.415204491445193
"2812","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_1"," [g/km^2]",35874.515884452,6295.01652736007,0.219731862364236
"2813","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_2"," [g/km^2]",22281.7736036438,4270.58112672499,0.237915457573328
"2814","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_2"," [g/km^2]",20893.1553785207,3823.04640863108,0.225863154032798
"2815","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_2"," [g/km^2]",20435.6373167789,3859.5716913971,0.233466463196853
"2816","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_2"," [g/km^2]",14637.9626801875,3150.22930804929,0.273378234414833
"2817","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_2"," [g/km^2]",20168.770247464,3505.72629671807,0.214304435608093
"2818","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_2"," [g/km^2]",14274.0557919528,2785.05831583811,0.243656378390206
"2819","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_2"," [g/km^2]",10878.0395368597,1946.0172939534,0.220147544421818
"2820","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_2"," [g/km^2]",24151.1460978944,4201.26765143577,0.214487058872272
"2821","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_2"," [g/km^2]",28058.0343959005,4910.00979905582,0.213618291261492
"2822","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_2"," [g/km^2]",20033.0318693166,3509.34477259388,0.216884108909283
"2823","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_2"," [g/km^2]",28511.8657755644,4530.97436690904,0.191881124073553
"2824","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_2"," [g/km^2]",18861.6443708117,3215.68737000353,0.208619004264969
"2825","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_2"," [g/km^2]",24279.058177933,4014.40810729618,0.201301166844496
"2826","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_2"," [g/km^2]",26308.9601498713,4111.0808437133,0.1886415962297
"2827","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_2"," [g/km^2]",36931.5959315147,5853.58113731013,0.190676016675229
"2828","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_2"," [g/km^2]",40357.8148893496,6675.29444174781,0.199633901582342
"2829","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_2"," [g/km^2]",41933.0283973587,7048.78471047366,0.205076808148259
"2830","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_2"," [g/km^2]",27625.2983677947,4799.29715754471,0.210249105004487
"2831","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_2"," [g/km^2]",28280.1733277536,5273.46790692732,0.230884308137524
"2832","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_2"," [g/km^2]",45811.8542379374,8035.19237006406,0.215423288659644
"2833","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_2"," [g/km^2]",28675.9268583193,5338.43569357923,0.229911438288697
"2834","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_2"," [g/km^2]",25693.3930686071,4625.02648942093,0.219820342071826
"2835","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_2"," [g/km^2]",25570.3751482259,4567.72564951787,0.218740475526856
"2836","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_2"," [g/km^2]",22352.9022618714,4227.0971995953,0.233276870383961
"2837","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_2"," [g/km^2]",26887.1913552085,4550.88464804711,0.205540090826584
"2838","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_2"," [g/km^2]",25492.7368464853,4574.38495023723,0.220415005737639
"2839","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_2"," [g/km^2]",39163.679957933,7002.56545021506,0.220160016181161
"2840","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_2"," [g/km^2]",44692.8842694444,8099.8270939622,0.221336243495392
"2841","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_2"," [g/km^2]",28531.8299146777,5343.51947787309,0.231302781498321
"2842","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_2"," [g/km^2]",19171.8033631891,3763.40740581844,0.244533885328408
"2843","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_2"," [g/km^2]",28405.2711393921,5506.0873031455,0.241054846009035
"2844","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_2"," [g/km^2]",22217.6391831983,4103.49455990012,0.22631420793207
"2845","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_2"," [g/km^2]",19945.4897580055,4079.58853696052,0.257356892207449
"2846","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_2"," [g/km^2]",26350.6915365301,5374.2574061539,0.253981341804952
"2847","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_2"," [g/km^2]",34569.5448966713,6463.16508683527,0.229971719513995
"2848","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_2"," [g/km^2]",13880.4227180049,4277.9370471782,0.400151887020157
"2849","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_2"," [g/km^2]",19989.5414444154,3735.70834857533,0.232625042220647
"2850","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_3"," [g/km^2]",2206.93833701142,564.617147200294,0.314202942134878
"2851","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_3"," [g/km^2]",2179.59381579499,530.396957431375,0.300622271275062
"2852","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_3"," [g/km^2]",1925.44039328929,481.397708971723,0.303964770295845
"2853","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_3"," [g/km^2]",1196.51644520439,341.485938131439,0.365176253540614
"2854","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_3"," [g/km^2]",2269.44564984577,525.918772598576,0.278636985010306
"2855","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_3"," [g/km^2]",1171.92585418327,302.417001629802,0.323576076241915
"2856","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_3"," [g/km^2]",778.178695582205,181.99304376892,0.283960392982928
"2857","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_3"," [g/km^2]",1564.3406878888,394.559987129972,0.317438602334227
"2858","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_3"," [g/km^2]",1512.5165819669,406.970567665852,0.341876338654485
"2859","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_3"," [g/km^2]",1504.09329749936,405.425791985848,0.34473627947722
"2860","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_3"," [g/km^2]",2181.58636678311,486.488291123026,0.272539244632581
"2861","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_3"," [g/km^2]",1213.14859506567,331.801910266622,0.350362314460333
"2862","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_3"," [g/km^2]",1750.87341924105,436.106663640983,0.311224342834616
"2863","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_3"," [g/km^2]",1615.49458345367,383.388928105256,0.295280560056299
"2864","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_3"," [g/km^2]",2243.3569449128,508.439415888125,0.280061652236999
"2865","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_3"," [g/km^2]",3962.73062342897,904.068045139415,0.276175386279878
"2866","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_3"," [g/km^2]",3028.58586885289,768.164456546335,0.320153220273884
"2867","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_3"," [g/km^2]",1962.61480962345,465.291813399464,0.290324657159482
"2868","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_3"," [g/km^2]",2042.64599960473,553.803850733723,0.344077127763272
"2869","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_3"," [g/km^2]",3930.18535015483,1013.64270176201,0.319292987485788
"2870","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_3"," [g/km^2]",2098.71902455129,545.121903674369,0.324867239734425
"2871","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_3"," [g/km^2]",1621.49747494184,396.366773604559,0.303054959028633
"2872","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_3"," [g/km^2]",1844.7568066525,455.722303836714,0.308596836462743
"2873","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_3"," [g/km^2]",2232.6717340053,457.510483233125,0.23560719008078
"2874","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_3"," [g/km^2]",2157.82274922803,442.297733946148,0.239240468948524
"2875","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_3"," [g/km^2]",2539.90412168557,516.452305878962,0.235512612430305
"2876","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_3"," [g/km^2]",3701.67905547553,789.786496599291,0.245731054162802
"2877","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_3"," [g/km^2]",3698.23890838741,791.806138019238,0.246916183646507
"2878","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_3"," [g/km^2]",2010.60966524377,432.694485207759,0.253673754584809
"2879","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_3"," [g/km^2]",1942.03168569059,420.846974968861,0.25395350130237
"2880","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_3"," [g/km^2]",2526.05314658983,554.673786739587,0.259296017452459
"2881","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_3"," [g/km^2]",2230.12308406421,471.2004449931,0.247478207493733
"2882","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_3"," [g/km^2]",1362.97532977069,372.389088775341,0.343633730277862
"2883","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_3"," [g/km^2]",2209.81670722798,538.335992550916,0.290536789810669
"2884","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_3"," [g/km^2]",3341.72398294054,718.107682092592,0.24956395272116
"2885","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_3"," [g/km^2]",1067.92444627393,378.227886246297,0.456895777187048
"2886","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_3"," [g/km^2]",1490.49030741674,348.217602637101,0.282076804488223
"2887","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_4"," [g/km^2]",20074.8352666326,3836.9250666477,0.237536198424672
"2888","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_4"," [g/km^2]",18713.5615627258,3409.66868744996,0.224881721445571
"2889","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_4"," [g/km^2]",18510.1969234897,3497.46326860054,0.233977512842657
"2890","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_4"," [g/km^2]",13441.4462349831,2886.69532638556,0.272632991312902
"2891","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1989,"Stratum_4"," [g/km^2]",17899.3245976182,3116.14810028162,0.21533509677847
"2892","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1990,"Stratum_4"," [g/km^2]",13102.1299377696,2560.56117955646,0.243963764815325
"2893","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1991,"Stratum_4"," [g/km^2]",10099.8608412775,1813.98192418159,0.221252523203455
"2894","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1992,"Stratum_4"," [g/km^2]",22586.8054100056,3941.25001662332,0.214845684839112
"2895","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1993,"Stratum_4"," [g/km^2]",26545.5178139337,4653.50511183429,0.21351675840174
"2896","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1994,"Stratum_4"," [g/km^2]",18528.9385718173,3210.11642394178,0.213940854951661
"2897","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1995,"Stratum_4"," [g/km^2]",26330.2794087813,4179.04741083362,0.191449800732183
"2898","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1996,"Stratum_4"," [g/km^2]",17648.495775746,2984.15840542035,0.206271509654169
"2899","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1997,"Stratum_4"," [g/km^2]",22528.184758692,3712.17071410809,0.200213750105304
"2900","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1998,"Stratum_4"," [g/km^2]",24693.4655664176,3858.98999932859,0.188292201472038
"2901","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1999,"Stratum_4"," [g/km^2]",34688.2389866018,5531.34658209725,0.191504486825514
"2902","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2000,"Stratum_4"," [g/km^2]",36395.0842659206,5998.41227193703,0.198858979411602
"2903","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2001,"Stratum_4"," [g/km^2]",38904.442528506,6501.86357861271,0.203360716708035
"2904","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2002,"Stratum_4"," [g/km^2]",25662.6835581712,4462.45945554208,0.210254768381896
"2905","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2003,"Stratum_4"," [g/km^2]",26237.5273281488,4863.85223761829,0.229094476002772
"2906","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2004,"Stratum_4"," [g/km^2]",41881.6688877827,7289.91900982782,0.213624592281787
"2907","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2005,"Stratum_4"," [g/km^2]",26577.2078337681,4924.52944574394,0.228606117804033
"2908","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2006,"Stratum_4"," [g/km^2]",24071.8955936652,4338.3006566412,0.219859773086405
"2909","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2007,"Stratum_4"," [g/km^2]",23725.6183415734,4250.73789213701,0.219051660651259
"2910","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2008,"Stratum_4"," [g/km^2]",20120.2305278661,3890.47721840331,0.24046938574746
"2911","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2009,"Stratum_4"," [g/km^2]",24729.3686059805,4230.09451236369,0.208457631878658
"2912","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2010,"Stratum_4"," [g/km^2]",22952.8327247998,4190.21457380405,0.225758285205094
"2913","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2011,"Stratum_4"," [g/km^2]",35462.0009024574,6454.27589471836,0.225731753625754
"2914","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2012,"Stratum_4"," [g/km^2]",40994.645361057,7538.82615107397,0.225792167880274
"2915","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2013,"Stratum_4"," [g/km^2]",26521.220249434,5046.86260018452,0.235877402165909
"2916","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2014,"Stratum_4"," [g/km^2]",17229.7716774985,3444.5351364715,0.250822754448322
"2917","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2015,"Stratum_4"," [g/km^2]",25879.2179928023,5093.58172368402,0.246037221737568
"2918","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2016,"Stratum_4"," [g/km^2]",19987.5160991341,3745.58440773127,0.230812272758173
"2919","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2017,"Stratum_4"," [g/km^2]",18582.5144282348,3817.32668125753,0.25848301023848
"2920","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2018,"Stratum_4"," [g/km^2]",24140.874829302,4983.95562155762,0.258140453041628
"2921","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2019,"Stratum_4"," [g/km^2]",31227.8209137307,5953.45612122032,0.235997989699206
"2922","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2020,"Stratum_4"," [g/km^2]",12812.498271731,3958.53223397922,0.401353279966751
"2923","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,2021,"Stratum_4"," [g/km^2]",18499.0511369987,3486.07885084019,0.235157412623109
"2924","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1985,"Stratum_5"," [g/km^2]",16765.7833818782,3411.00387842682,0.250644612999083
"2925","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1986,"Stratum_5"," [g/km^2]",16112.3374138192,3075.56641870279,0.233738871735026
"2926","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1987,"Stratum_5"," [g/km^2]",14203.9151266901,2805.62649108429,0.242773102890104
"2927","predsens_spring_500_lennosst_ALLsplit_biascorrect_nololigo",1,1988,"Stratum_5"," [g/km^2]",10678.1953961189,2357.08034794847,0.278757816106772
